locs,cods
San Buono,"41.9804355,14.568157"
San Calogero,"38.5754429,16.0235374"
San Canzian d'Isonzo,"45.7988807,13.4639275"
San Carlo Canavese,"45.2486115,7.6102458"
San Casciano dei Bagni,"42.8577397,11.8549588"
San Casciano in Val di Pesa,"43.6420954,11.1843887"
San Cassiano,"46.5700687,11.9360615"
San Cataldo,"37.4831552,13.9880975"
San Cesareo,"41.8185638,12.7979193"
San Cesario di Lecce,"40.3050973,18.1639694"
San Cesario sul Panaro,"44.5621048,11.0348074"
San Chirico Nuovo,"40.6773228,16.0774797"
San Chirico Raparo,"40.1921036,16.0768093"
San Cipirello,"37.9352706,13.1798024"
San Cipriano d'Aversa,"40.9988562,14.1320793"
San Cipriano Picentino,"40.6982748,14.8746508"
San Cipriano Po,"45.1144396,9.2844892"
San Clemente,"41.8893347,12.4975757"
San Colombano al Lambro,"45.1827707,9.4889194"
San Colombano Belmonte,"45.3817812,7.6204503"
San Colombano Certénoli,"44.3729966,9.3038254"
San Cono,"37.28937,14.3642024"
San Cosmo Albanese,"39.5854762,16.4197738"
San Costantino Albanese,"40.0392281,16.3042363"
San Costantino Calabro,"38.6322243,16.0767733"
San Costanzo,"43.7515079,13.0702646"
San Cristoforo,"44.6923612,8.747749299999999"
San Damiano al Colle,"45.0275995,9.3487014"
San Damiano d'Asti,"44.8344726,8.0620989"
San Damiano Macra,"44.4881697,7.251753399999999"
San Daniele del Friuli,"46.1578578,13.0100105"
San Daniele Po,"45.0665609,10.1771571"
San Demetrio Corone,"39.56854149999999,16.3632133"
San Demetrio ne' Vestini,"42.2892088,13.553942"
San Didero,"45.13356659999999,7.2155681"
San Donà di Piave,"45.630335,12.5660992"
San Donaci,"40.4565537,17.8998566"
San Donato di Lecce,"40.2650332,18.1837106"
San Donato di Ninea,"39.7105706,16.0496027"
San Donato Milanese,"45.4184293,9.267803299999999"
San Donato Val di Comino,"41.70890319999999,13.8126414"
San Dorligo della Valle,"45.60272310000001,13.8549554"
San Fedele Intelvi,"45.9703531,9.0781116"
San Fele,"40.8192715,15.5401935"
San Felice a Cancello,"40.9945518,14.4606845"
San Felice Circeo,"41.2325301,13.0883596"
San Felice del Benaco,"45.5866807,10.5499017"
San Felice del Molise,"41.890595,14.6968242"
San Felice sul Panaro,"44.8459364,11.140309"
San Ferdinando,"38.4856813,15.9406128"
San Ferdinando di Puglia,"41.3017572,16.0691481"
San Fermo della Battaglia,"45.804498,9.0391494"
San Fili,"39.3401494,16.1459873"
San Filippo del Mela,"38.1691648,15.2742899"
San Fior,"45.921215,12.357451"
San Fiorano,"45.1374509,9.7231814"
San Floriano del Collio,"45.9822617,13.5876476"
San Floro,"38.8372998,16.5181168"
San Francesco al Campo,"45.227979,7.6461364"
San Fratello,"38.0128274,14.5974572"
San Gavino Monreale,"39.5482904,8.789437699999999"
San Gemini,"42.6116752,12.547853"
San Genesio ed Uniti,"45.2356474,9.1791761"
San Gennaro Vesuviano,"40.8605593,14.52807"
San Germano Chisone,"44.8981953,7.2397168"
San Germano dei Berici,"45.3880378,11.470186"
San Germano Vercellese,"45.3499203,8.2470876"
San Gervasio Bresciano,"45.3062252,10.148419"
San Giacomo degli Schiavoni,"41.9687919,14.9505671"
San Giacomo delle Segnate,"44.97383019999999,11.030064"
San Giacomo Filippo,"46.3377461,9.3699073"
San Giacomo Vercellese,"45.4974381,8.3264702"
San Gillio,"45.141051,7.5221345"
San Gimignano,"43.4676324,11.0434909"
San Ginesio,"43.099005,13.3009828"
San Giorgio a Cremano,"40.8344827,14.3447444"
San Giorgio a Liri,"41.4011278,13.7694692"
San Giorgio Albanese,"39.58439,16.4527261"
San Giorgio Canavese,"45.3357725,7.795232299999999"
San Giorgio del Sannio,"41.06121650000001,14.8511356"
San Giorgio della Richinvelda,"46.0504597,12.8562535"
San Giorgio delle Pertiche,"45.53864919999999,11.9056514"
San Giorgio di Lomellina,"45.1729644,8.7855452"
San Giorgio di Mantova,"45.1835631,10.8473784"
San Giorgio di Nogaro,"45.8326016,13.2077046"
San Giorgio di Piano,"44.6463865,11.3765276"
San Giorgio in Bosco,"45.5876757,11.80315"
San Giorgio Ionico,"40.456393,17.3819264"
San Giorgio La Molara,"41.27096359999999,14.9201891"
San Giorgio Lucano,"40.1144897,16.3911227"
San Giorgio Monferrato,"45.1074067,8.414496999999999"
San Giorgio Morgeto,"38.3858993,16.1067924"
San Giorgio Piacentino,"44.930589,9.7378191"
San Giorgio Scarampi,"44.6108307,8.242024599999999"
San Giorgio su Legnano,"45.5782061,8.9156394"
San Giorio di Susa,"45.1269553,7.179668700000001"
San Giovanni a Piro,"40.05074560000001,15.4482126"
San Giovanni al Natisone,"45.97900809999999,13.3968155"
San Giovanni Bianco,"45.8759531,9.6522427"
San Giovanni d'Asso,"43.1518063,11.5890518"
San Giovanni del Dosso,"44.973574,11.0643049"
San Giovanni di Gerace,"38.3658503,16.2774778"
San Giovanni Gemini,"37.6151386,13.6478486"
San Giovanni Ilarione,"45.5261686,11.2339934"
San Giovanni in Croce,"45.078912,10.3737528"
San Giovanni in Fiore,"39.2496496,16.6958674"
San Giovanni in Galdo,"41.5915582,14.7522893"
San Giovanni in Marignano,"43.9401583,12.7093224"
San Giovanni in Persiceto,"44.6405433,11.1893053"
San Giovanni Incarico,"41.4950655,13.5610451"
San Giovanni la Punta,"37.5765167,15.096661"
San Giovanni Lipioni,"41.848429,14.571354"
San Giovanni Lupatoto,"45.3823658,11.0444905"
San Giovanni Rotondo,"41.70659,15.7291788"
San Giovanni Suergiu,"39.1129611,8.5195207"
San Giovanni Teatino,"42.4094917,14.2016145"
San Giovanni Valdarno,"43.5724868,11.5230045"
San Giuliano del Sannio,"41.4565529,14.6401035"
San Giuliano di Puglia,"41.6865459,14.9633217"
San Giuliano Milanese,"45.3937633,9.2920102"
San Giuliano Terme,"43.7596639,10.4418645"
San Giuseppe Jato,"37.9690953,13.1818344"
San Giuseppe Vesuviano,"40.8260033,14.5014479"
San Giustino,"43.53862549999999,12.1861447"
San Giusto Canavese,"45.300602,7.811673799999999"
San Godenzo,"43.9248889,11.6191735"
San Gregorio da Sassola,"41.9204392,12.8747289"
San Gregorio di Catania,"37.5541609,15.1083542"
San Gregorio d'Ippona,"38.6411107,16.1019249"
San Gregorio Magno,"40.6594786,15.4031252"
San Gregorio Matese,"41.3854011,14.3735941"
San Gregorio nelle Alpi,"46.1042947,12.0279734"
San Lazzaro di Savena,"44.4689738,11.4218161"
San Leo,"43.8966191,12.3432256"
San Leonardo,"41.8534721,12.4677263"
San Leucio del Sannio,"41.0763345,14.7580187"
San Lorenzello,"41.2773973,14.5417872"
San Lorenzo,"41.9032969,12.4786801"
San Lorenzo al Mare,"43.8540362,7.9652347"
San Lorenzo Bellizzi,"39.8875495,16.3286343"
San Lorenzo del Vallo,"39.66616519999999,16.2944184"
San Lorenzo in Banale,"46.1195973,10.9106329"
San Lorenzo in Campo,"43.601396,12.9448384"
San Lorenzo Isontino,"45.929132,13.5227235"
San Lorenzo Maggiore,"40.8508109,14.2577836"
San Lorenzo Nuovo,"42.6862347,11.9058968"
San Luca,"41.888342,12.5377791"
San Lucido,"39.3074486,16.0497621"
San Lupo,"41.2599956,14.6352445"
San Mango d'Aquino,"39.05984249999999,16.1940997"
San Mango Piemonte,"40.70319569999999,14.8326212"
San Mango sul Calore,"40.96523320000001,14.9744869"
San Marcellino,"40.9875181,14.1640355"
San Marcello,"43.576239,13.205013"
San Marcello Piteglio,"44.0283342,10.764862"
San Marco Argentano,"39.5550135,16.1200841"
San Marco d'Alunzio,"38.0737233,14.6979477"
San Marco dei Cavoti,"41.3091933,14.8790915"
San Marco Evangelista,"41.0373786,14.340989"
San Marco in Lamis,"41.7124428,15.6380651"
San Marco la Catola,"41.5260285,15.0038653"
San Martin de Tor,"46.6820595,11.8978246"
San Martino al Tagliamento,"46.0206451,12.8640699"
San Martino Alfieri,"44.8182802,8.109074399999999"
San Martino Buon Albergo,"45.42318,11.094291"
San Martino Canavese,"45.39399119999999,7.8152572"
San Martino d'Agri,"40.240091,16.0525303"
San Martino dall'Argine,"45.0978118,10.5180144"
San Martino del Lago,"45.0823513,10.3114954"
San Martino di Finita,"39.4896301,16.1084424"
San Martino di Lupari,"45.6478433,11.8536992"
San Martino di Venezze,"45.1303458,11.8743045"
San Martino in Pensilis,"41.870085,15.0109437"
San Martino in Rio,"44.7232701,10.7841123"
San Martino in Strada,"45.27190119999999,9.5270479"
San Martino Sannita,"41.0667491,14.8368748"
San Martino Siccomario,"45.1584183,9.136656499999999"
San Martino sulla Marrucina,"42.2325943,14.222154"
San Martino Valle Caudina,"41.0261792,14.6628607"
San Marzano di San Giuseppe,"40.4507202,17.5079239"
San Marzano Oliveto,"44.75265419999999,8.2968034"
San Marzano sul Sarno,"40.7749423,14.5900015"
San Massimo,"41.4786659,14.4082908"
San Maurizio Canavese,"45.2084652,7.6406373"
San Maurizio d'Opaglio,"45.7722545,8.397352999999999"
San Mauro Castelverde,"37.9154506,14.1922268"
San Mauro Cilento,"40.2246039,15.047736"
San Mauro di Saline,"45.5640787,11.1168633"
San Mauro Forte,"40.4862391,16.2487296"
San Mauro la Bruca,"40.1238817,15.2903262"
San Mauro Marchesato,"39.1006118,16.9230944"
San Mauro Pascoli,"44.1194341,12.4323265"
San Mauro Torinese,"45.1020871,7.765355399999999"
San Michele al Tagliamento,"45.7054178,13.0019979"
San Michele all'Adige,"46.1878653,11.1330423"
San Michele di Ganzaria,"37.2801453,14.4266988"
San Michele di Serino,"40.8783792,14.8425433"
San Michele Mondovì,"44.37593080000001,7.906861699999999"
San Michele Salentino,"40.6307015,17.6355707"
San Miniato,"43.6829641,10.8551196"
San Nazario,"45.8726633,11.6934028"
San Nazzaro,"41.0532356,14.8570673"
San Nazzaro Sesia,"45.4384823,8.4239181"
San Nazzaro Val Cavargna,"46.1083078,9.1270303"
San Nicandro Garganico,"41.8345783,15.571685"
San Nicola Arcella,"39.8448919,15.7925504"
San Nicola Baronia,"41.057552,15.2025993"
San Nicola da Crissa,"38.6647731,16.2861132"
San Nicola dell'Alto,"39.2934212,16.9695279"
San Nicola la Strada,"41.0526007,14.3353063"
San Nicola Manfredi,"41.0719915,14.8232452"
San Nicolò d'Arcidano,"39.6843264,8.6456391"
San Nicolò di Comelico,"46.5822874,12.527506"
San Nicolò Gerrei,"39.475968,9.2896468"
San Pancrazio Salentino,"40.4185307,17.8402819"
San Paolo,"41.8808947,12.5682009"
San Paolo Albanese,"40.0354231,16.3351737"
San Paolo Bel Sito,"40.9153729,14.5454972"
San Paolo Cervo,"45.6537158,8.010206799999999"
San Paolo d'Argon,"45.6864293,9.7996149"
San Paolo di Civitate,"41.74038900000001,15.2601108"
San Paolo di Jesi,"43.4545723,13.1725079"
San Paolo Solbrito,"44.9490992,7.9689833"
San Pellegrino Terme,"45.8416447,9.6667389"
San Pier d'Isonzo,"45.8475531,13.4564022"
San Pier Niceto,"38.1583399,15.3511289"
San Piero a Sieve,"43.96448849999999,11.3271875"
San Piero Patti,"38.0574422,14.9505671"
San Pietro a Maida,"38.8497391,16.3287199"
San Pietro al Natisone,"46.12552849999999,13.4839263"
San Pietro al Tanagro,"40.4585632,15.4799317"
San Pietro Apostolo,"38.990382,16.4818167"
San Pietro Avellana,"41.7904529,14.18279"
San Pietro Clarenza,"37.56779040000001,15.0235976"
San Pietro di Cadore,"46.5714193,12.5877749"
San Pietro di Caridà,"38.5231201,16.1367256"
San Pietro di Feletto,"45.9292171,12.2385771"
San Pietro di Morubio,"45.2433659,11.2064575"
San Pietro in Amantea,"39.1355209,16.1137144"
San Pietro in Cariano,"45.506965,10.8935954"
San Pietro in Casale,"44.7068677,11.4289324"
San Pietro in Cerro,"45.0244976,9.9565777"
San Pietro in Gu,"45.615519,11.673337"
San Pietro in Guarano,"39.3420542,16.3125108"
San Pietro in Lama,"40.3051806,18.124692"
San Pietro Infine,"41.4454758,13.9636174"
San Pietro Mosezzo,"45.4540569,8.5428756"
San Pietro Mussolino,"45.582863,11.2578806"
San Pietro Val Lemina,"44.9217576,7.2877906"
San Pietro Vernotico,"40.4875119,17.9967285"
San Pietro Viminario,"45.24673629999999,11.8258552"
San Pio delle Camere,"42.2842174,13.6570507"
San Polo dei Cavalieri,"42.0126017,12.8378941"
San Polo d'Enza,"44.6258625,10.4221368"
San Polo di Piave,"45.7892529,12.3966975"
San Polo Matese,"41.4596364,14.4931362"
San Ponso,"45.3504395,7.671792099999998"
San Possidonio,"44.8917802,10.9948976"
San Potito Sannitico,"41.3496061,14.4199322"
San Potito Ultra,"40.92853660000001,14.8714141"
San Prisco,"41.101409,14.2802961"
San Procopio,"38.3160961,15.9053689"
San Prospero,"44.7939976,11.0239141"
San Quirico d'Orcia,"43.0581804,11.6060636"
San Quirino,"46.0367355,12.6800742"
San Raffaele Cimena,"45.1557075,7.863483599999999"
San Roberto,"41.9232191,12.4929303"
San Rocco al Porto,"45.0832757,9.696073199999999"
San Romano in Garfagnana,"44.1706228,10.3462809"
San Rufo,"40.4342221,15.4637182"
San Salvatore di Fitalia,"38.0705666,14.7770984"
San Salvatore Monferrato,"44.9925423,8.563783400000002"
San Salvatore Telesino,"41.234931,14.4962395"
San Salvo,"42.0440032,14.7339367"
San Sebastiano al Vesuvio,"40.8396304,14.3648209"
San Sebastiano Curone,"44.7861875,9.0642856"
San Sebastiano da Po,"45.1595648,7.9563834"
San Secondo di Pinerolo,"44.864618,7.2988366"
San Secondo Parmense,"44.9227572,10.2286567"
San Severino Lucano,"40.0212986,16.1353439"
San Severino Marche,"43.2304153,13.1653804"
San Severo,"41.6854203,15.3795161"
San Siro,"45.4781236,9.123961999999999"
San Sossio Baronia,"41.06992169999999,15.2006383"
San Sostene,"38.639332,16.4850678"
San Sosti,"39.6627176,16.0257138"
San Sperate,"39.3610189,9.0047602"
San Tammaro,"41.0664698,14.204716"
San Teodoro,"40.7664977,9.6452714"
San Teodoro,"40.7664977,9.6452714"
San Tomaso Agordino,"46.3857564,11.9710613"
San Valentino in Abruzzo Citeriore,"42.2349763,13.9875885"
San Valentino Torio,"40.79123939999999,14.6016922"
San Venanzo,"42.868647,12.2692168"
San Vendemiano,"45.880462,12.3445283"
San Vero Milis,"40.0146727,8.598356100000002"
San Vincenzo,"43.0772066,10.5577407"
San Vincenzo La Costa,"39.3651039,16.1515827"
San Vincenzo Valle Roveto,"41.8458246,13.5368024"
San Vitaliano,"40.9250981,14.4820945"
San Vito,"39.4093268,9.478381599999999"
San Vito al Tagliamento,"45.917978,12.857311"
San Vito al Torre,"45.8953208,13.3719335"
San Vito Chietino,"42.2887222,14.4410347"
San Vito dei Normanni,"40.658316,17.706466"
San Vito di Cadore,"46.4592116,12.2068564"
San Vito di Fagagna,"46.0910418,13.0672784"
San Vito di Leguzzano,"45.68151109999999,11.3762694"
San Vito Lo Capo,"38.1750295,12.7334622"
San Vito Romano,"41.8841536,12.9747448"
San Vito sullo Ionio,"38.7103677,16.4097767"
San Vittore del Lazio,"41.4601815,13.9319409"
San Vittore Olona,"45.5869948,8.943572699999999"
San Zeno di Montagna,"45.63112779999999,10.7240448"
San Zeno Naviglio,"45.4914595,10.2174509"
San Zenone al Lambro,"45.3263943,9.3564404"
San Zenone al Po,"45.10869590000001,9.3620252"
San Zenone degli Ezzelini,"45.7803803,11.8406418"
Sanarica,"40.0871122,18.350464"
Sand in Taufers,"46.9486601,12.0646177"
Sandigliano,"45.51370439999999,8.0808894"
Sandrigo,"45.6592011,11.6029356"
Sanfrè,"44.75197,7.8033496"
Sanfront,"44.6489775,7.317971200000001"
Sangano,"45.027008,7.450490299999999"
Sangiano,"45.8773993,8.6297777"
Sangineto,"39.604337,15.9132157"
Sanguinetto,"45.1777878,11.1504718"
Sanluri,"39.5628683,8.8998948"
Sannazzaro de' Burgondi,"45.1019768,8.907521"
Sannicandro di Bari,"41.0003008,16.799571"
Sannicola,"40.09386,18.0639462"
Sanremo,"43.81596709999999,7.7760567"
Sansepolcro,"43.5726206,12.1382607"
Santa Brigida,"41.89540340000001,12.4706151"
Santa Caterina Albanese,"39.5860059,16.068535"
Santa Caterina dello Ionio,"38.5338481,16.5206479"
Santa Caterina Villarmosa,"37.5894388,14.0355276"
Santa Cesarea Terme,"40.0352182,18.4558937"
Santa Crestina Gherdëina,"46.5681399,11.7192798"
Santa Cristina d'Aspromonte,"38.2554826,15.9702314"
Santa Cristina e Bissone,"45.15632249999999,9.398784"
Santa Cristina Gela,"37.9847686,13.3280639"
Santa Croce Camerina,"36.8284661,14.5241063"
Santa Croce del Sannio,"41.3868126,14.7329865"
Santa Croce di Magliano,"41.7113924,14.9869964"
Santa Croce sull'Arno,"43.7109248,10.783619"
Santa Domenica Talao,"39.8185207,15.8547649"
Santa Domenica Vittoria,"37.9169097,14.9626205"
Santa Elisabetta,"41.8963764,12.4976938"
Santa Fiora,"42.8324199,11.5846144"
Santa Flavia,"38.0817189,13.5253315"
Santa Giuletta,"45.0382505,9.179051099999999"
Santa Giusta,"39.8759953,8.610892"
Santa Giustina,"46.0866925,12.0450461"
Santa Giustina in Colle,"45.582982,11.8935425"
Santa Luce,"43.4726689,10.5649492"
Santa Lucia del Mela,"38.1421527,15.2807285"
Santa Lucia di Piave,"45.8383765,12.2885732"
Santa Lucia di Serino,"40.8737804,14.87757"
Santa Margherita d'Adige,"45.2142239,11.5564956"
Santa Margherita di Belice,"37.6912737,13.0225944"
Santa Margherita di Staffora,"44.7655107,9.2453101"
Santa Margherita Ligure,"44.3254364,9.1954432"
Santa Maria a Monte,"43.71744700000001,10.6985155"
Santa Maria a Vico,"41.0283963,14.4665072"
Santa Maria Capua Vetere,"41.0820867,14.2541872"
Santa Maria Coghinas,"40.9074991,8.8765859"
Santa Maria del Cedro,"39.7498879,15.8373984"
Santa Maria del Molise,"41.5614766,14.373372"
Santa Maria della Versa,"44.9868455,9.300390799999999"
Santa Maria di Licodia,"37.6169016,14.8868068"
Santa Maria di Sala,"45.5083572,12.0342312"
Santa Maria Hoè,"45.7441685,9.3739761"
Santa Maria Imbaro,"42.219542,14.4577732"
Santa Maria la Carità,"40.7182204,14.5101844"
Santa Maria la Fossa,"41.0923932,14.1291902"
Santa Maria la Longa,"45.93318619999999,13.2915478"
Santa Maria Maggiore,"41.89759859999999,12.4984084"
Santa Maria Nuova,"43.4963268,13.308849"
Santa Marina,"40.1043203,15.5405451"
Santa Marina Salina,"38.5619204,14.8738227"
Santa Marinella,"42.0584662,11.900579"
Santa Ninfa,"37.7719947,12.8791253"
Santa Paolina,"41.0261755,14.8471059"
Santa Severina,"39.1478065,16.9158621"
Santa Sofia,"43.9473026,11.9085386"
Santa Sofia d'Epiro,"39.5472172,16.3287819"
Santa Teresa di Riva,"37.9548796,15.357029"
Santa Teresa Gallura,"41.238987,9.1880794"
Santa Venerina,"37.6848625,15.1434387"
Santa Vittoria d'Alba,"44.6988646,7.931958799999999"
Santa Vittoria in Matenano,"43.0192669,13.4952575"
Santadi,"39.0921807,8.7158107"
Sant'Agapito,"41.5419043,14.222556"
Sant'Agata Bolognese,"44.67219679999999,11.1183147"
Sant'Agata de' Goti,"41.0895812,14.4998955"
Sant'Agata del Bianco,"38.0929054,16.0830001"
Sant'Agata di Esaro,"39.6207915,15.9834068"
Sant'Agata di Militello,"38.068865,14.6356349"
Sant'Agata di Puglia,"41.1507948,15.3821795"
Sant'Agata Feltria,"43.8638203,12.2112152"
Sant'Agata Fossili,"44.7857177,8.918937999999999"
Sant'Agata li Battiati,"37.5535232,15.080187"
Sant'Agata sul Santerno,"44.4394239,11.8634137"
Sant'Agnello,"40.6222251,14.4053806"
Sant'Albano Stura,"44.5087639,7.7211327"
Sant'Alessio con Vialone,"45.2220316,9.225411099999999"
Sant'Alessio in Aspromonte,"38.1730724,15.7581103"
Sant'Alessio Siculo,"37.922058,15.3469674"
Sant'Alfio,"37.7637191,15.096661"
Sant'Ambrogio di Torino,"45.0956639,7.368353399999999"
Sant'Ambrogio di Valpolicella,"45.5217023,10.8379339"
Sant'Ambrogio sul Garigliano,"41.3878432,13.8697066"
Sant'Anastasia,"40.8690963,14.3966503"
Sant'Anatolia di Narco,"42.7330382,12.836001"
Sant'Andrea Apostolo dello Ionio,"38.624764,16.5252305"
Sant'Andrea del Garigliano,"41.3702763,13.8417378"
Sant'Andrea di Conza,"40.844259,15.3696345"
Sant'Andrea Frius,"39.4767681,9.1699114"
Sant'Angelo a Cupolo,"41.0706103,14.804475"
Sant'Angelo a Fasanella,"40.4574306,15.343966"
Sant'Angelo a Scala,"40.9716608,14.7415482"
Sant'Angelo all'Esca,"41.00982279999999,14.992263"
Sant'Angelo d'Alife,"41.3626906,14.2597562"
Sant'Angelo dei Lombardi,"40.9277972,15.1777683"
Sant'Angelo del Pesco,"41.8813061,14.2552338"
Sant'Angelo di Brolo,"38.1141212,14.8826877"
Sant'Angelo di Piove di Sacco,"45.3478759,12.0027294"
Sant'Angelo in Lizzola,"43.8583469,12.7537372"
Sant'Angelo in Pontano,"43.0965412,13.3999647"
Sant'Angelo in Vado,"43.6544162,12.4265952"
Sant'Angelo Le Fratte,"40.5456369,15.5580492"
Sant'Angelo Limosano,"41.692958,14.604153"
Sant'Angelo Lodigiano,"45.2323253,9.412306899999999"
Sant'Angelo Lomellina,"45.2464793,8.643609699999999"
Sant'Angelo Muxaro,"37.4807435,13.5462032"
Sant'Angelo Romano,"42.0346066,12.7141488"
Sant'Anna Arresi,"39.0096938,8.6384213"
Sant'Anna d'Alfaedo,"45.6278369,10.9511751"
Sant'Antimo,"42.9996008,11.5156193"
Sant'Antioco,"39.0373917,8.418422399999999"
Sant'Antonino di Susa,"45.1080996,7.269591599999999"
Sant'Antonio Abate,"40.7218903,14.5432308"
Sant'Antonio di Gallura,"40.9899431,9.3017781"
Sant'Apollinare,"41.9009463,12.4736689"
Sant'Arcangelo,"44.0633602,12.4523883"
Santarcangelo di Romagna,"44.0633602,12.4523883"
Sant'Arcangelo Trimonte,"41.1664018,14.9386289"
Sant'Arpino,"40.9578977,14.2529557"
Sant'Arsenio,"40.47226029999999,15.4826913"
Sante Marie,"42.1278379,13.2086442"
Sant'Egidio alla Vibrata,"42.8259319,13.7153702"
Sant'Egidio del Monte Albino,"40.7321795,14.6024428"
Sant'Elena,"-15.9650104,-5.7089241"
Sant'Elena Sannita,"41.5763607,14.4701129"
Sant'Elia a Pianisi,"41.6214669,14.8752228"
Sant'Elia Fiumerapido,"41.5360773,13.8735084"
Sant'Elpidio a Mare,"43.2319055,13.6838931"
Santena,"44.9500682,7.773333999999999"
Santeramo in Colle,"40.7918083,16.7528602"
Sant'Eufemia a Maiella,"42.1256541,14.0264477"
Sant'Eufemia d'Aspromonte,"38.2647069,15.8538372"
Sant'Eusanio del Sangro,"42.16614879999999,14.3344575"
Sant'Eusanio Forconese,"42.2878306,13.5244508"
Santhià,"45.3669315,8.171368"
Santi Cosma e Damiano,"41.8922307,12.4874569"
Sant'Ilario dello Ionio,"38.2196978,16.1959109"
Sant'Ilario d'Enza,"44.7606905,10.4512"
Sant'Ippolito,"43.6743833,12.8802479"
Santo Stefano al Mare,"43.838598,7.895827499999999"
Santo Stefano Belbo,"44.6996754,8.2172492"
Santo Stefano d'Aveto,"44.5458001,9.4510577"
Santo Stefano del Sole,"40.8942632,14.8679097"
Santo Stefano di Cadore,"46.5580169,12.5496237"
Santo Stefano di Camastra,"38.01413489999999,14.3479539"
Santo Stefano di Magra,"44.16134580000001,9.9156487"
Santo Stefano di Rogliano,"39.1915512,16.3171662"
Santo Stefano di Sessanio,"42.3442912,13.645676"
Santo Stefano in Aspromonte,"38.168927,15.7897379"
